iter	Passed	Remaining
787	928	249
788	929	248
789	931	247
790	932	246
791	933	245
792	934	244
793	935	242
794	936	241
795	937	240
796	938	239
797	939	237
798	941	236
799	942	235
800	943	234
801	945	233
802	946	232
803	947	230
804	949	229
805	950	228
806	951	227
807	952	226
808	954	225
809	955	224
810	956	222
811	957	221
812	958	220
813	960	219
814	961	218
815	963	217
816	964	216
817	965	214
818	967	213
819	968	212
820	970	211
821	971	210
822	973	209
823	974	208
824	975	206
825	976	205
826	977	204
827	979	203
828	980	202
829	982	201
830	983	199
831	984	198
832	985	197
833	986	196
834	987	195
835	988	194
836	990	192
837	991	191
838	992	190
839	993	189
840	995	188
841	996	187
842	997	185
843	998	184
844	1000	183
845	1002	182
846	1003	181
847	1004	179
848	1005	178
849	1006	177
850	1007	176
851	1008	175
852	1009	173
853	1010	172
854	1012	171
855	1013	170
856	1015	169
857	1016	168
858	1017	167
859	1019	165
860	1020	164
861	1022	163
862	1023	162
863	1024	161
864	1025	160
865	1026	158
866	1028	157
867	1029	156
868	1030	155
869	1031	154
870	1032	152
871	1033	151
872	1034	150
873	1035	149
874	1036	148
875	1038	146
876	1039	145
877	1041	144
878	1042	143
879	1043	142
880	1045	141
881	1046	140
882	1048	138
883	1049	137
884	1050	136
885	1051	135
886	1052	134
887	1054	132
888	1055	131
889	1057	130
890	1058	129
891	1060	128
892	1062	127
893	1063	126
894	1065	124
895	1066	123
896	1067	122
897	1069	121
898	1070	120
899	1071	119
900	1073	117
901	1074	116
902	1076	115
903	1077	114
904	1078	113
905	1079	112
906	1080	110
907	1081	109
908	1082	108
909	1083	107
910	1084	105
911	1086	104
912	1087	103
913	1089	102
914	1090	101
915	1091	100
916	1093	98
917	1094	97
918	1095	96
919	1096	95
920	1097	94
921	1098	92
922	1100	91
923	1101	90
924	1102	89
925	1103	88
926	1104	86
927	1105	85
928	1106	84
929	1107	83
930	1109	82
931	1111	81
932	1112	79
933	1113	78
934	1115	77
935	1116	76
936	1118	75
937	1119	73
938	1120	72
939	1121	71
940	1122	70
941	1123	69
942	1125	68
943	1126	66
944	1127	65
945	1128	64
946	1129	63
947	1131	62
948	1132	60
949	1133	59
950	1134	58
951	1135	57
952	1137	56
953	1138	54
954	1139	53
955	1140	52
956	1141	51
957	1143	50
958	1144	48
959	1145	47
960	1146	46
961	1149	45
962	1150	44
963	1151	43
964	1152	41
965	1154	40
966	1155	39
967	1156	38
968	1156	37
969	1157	35
970	1158	34
971	1159	33
972	1161	32
973	1162	31
974	1163	29
975	1164	28
976	1165	27
977	1167	26
978	1168	25
979	1170	23
980	1172	22
981	1173	21
982	1174	20
983	1176	19
984	1177	17
985	1178	16
986	1180	15
987	1181	14
988	1182	13
989	1183	11
990	1184	10
991	1186	9
992	1187	8
993	1188	7
994	1189	5
995	1190	4
996	1192	3
997	1193	2
998	1194	1
999	1195	0
